trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2345,09:51:00,09:51:00,06061002,40,Torre di Mizzo,0,0,13.346,
2345,09:52:00,09:52:00,06505C00,41,,1,0,13.558,
2346,09:38:00,09:38:00,08229C00,1,Giordano-Verdi,0,1,0,
2346,09:39:29,09:39:29,08276001,2,Pinto (Fiera),0,0,1.099,
2346,09:40:00,09:40:00,08276002,3,Adriatico-Starita,0,0,1.479,
2346,09:41:12,09:41:12,08003002,4,Adriatico (CTO),0,0,1.747,
2346,09:42:16,09:42:16,08003001,5,Starita (CTO),0,0,1.986,
2346,09:43:00,09:43:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2346,09:43:56,09:43:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2346,09:45:59,09:45:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2346,09:47:00,09:47:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2346,09:48:06,09:48:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2346,09:49:00,09:49:00,08561003,11,Anagrafe,0,0,3.718,
2346,09:50:07,09:50:07,08561004,12,Massari (B),0,0,4.204,
2346,09:51:00,09:51:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2346,09:53:04,09:53:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2346,09:53:56,09:53:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2346,09:55:00,09:55:00,08441104,16,Italia-De Rossi,0,0,5.536,
2346,09:56:20,09:56:20,09291001,17,Bari Centrale (C),0,0,5.815,
2346,09:58:00,09:58:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2346,09:58:55,09:58:55,09357001,19,L. di Savoia,0,0,6.456,
2346,10:00:00,10:00:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2346,10:03:01,10:03:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2346,10:03:30,10:03:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2346,10:04:26,10:04:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2346,10:05:35,10:05:35,06009101,24,Amendola (Campus),0,0,8.004,
2346,10:07:00,10:07:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2346,10:07:34,10:07:34,06009103,26,Amendola-Petrera,0,0,8.592,
2346,10:08:00,10:08:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2346,10:08:28,10:08:28,06009105,28,Giulio Cesare,0,0,9.028,
2346,10:09:00,10:09:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2346,10:10:05,10:10:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2346,10:10:40,10:10:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2346,10:11:28,10:11:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2346,10:13:00,10:13:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2346,10:13:23,10:13:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2346,10:13:57,10:13:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2346,10:14:17,10:14:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2346,10:15:00,10:15:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2346,10:19:13,10:19:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2346,10:20:26,10:20:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2346,10:21:00,10:21:00,06061002,40,Torre di Mizzo,0,0,13.346,
2346,10:22:00,10:22:00,06505C00,41,,1,0,13.558,
2347,10:10:00,10:10:00,08229C00,1,Giordano-Verdi,0,1,0,
2347,10:11:29,10:11:29,08276001,2,Pinto (Fiera),0,0,1.099,
2347,10:12:00,10:12:00,08276002,3,Adriatico-Starita,0,0,1.479,
2347,10:13:12,10:13:12,08003002,4,Adriatico (CTO),0,0,1.747,
2347,10:14:16,10:14:16,08003001,5,Starita (CTO),0,0,1.986,
2347,10:15:00,10:15:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2347,10:15:56,10:15:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2347,10:17:59,10:17:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2347,10:19:00,10:19:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2347,10:20:06,10:20:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2347,10:21:00,10:21:00,08561003,11,Anagrafe,0,0,3.718,
2347,10:22:07,10:22:07,08561004,12,Massari (B),0,0,4.204,
2347,10:23:00,10:23:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2347,10:25:04,10:25:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2347,10:25:56,10:25:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2347,10:27:00,10:27:00,08441104,16,Italia-De Rossi,0,0,5.536,
2347,10:28:20,10:28:20,09291001,17,Bari Centrale (C),0,0,5.815,
2347,10:30:00,10:30:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2347,10:30:55,10:30:55,09357001,19,L. di Savoia,0,0,6.456,
2347,10:32:00,10:32:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2347,10:35:01,10:35:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2347,10:35:30,10:35:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2347,10:36:26,10:36:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2347,10:37:35,10:37:35,06009101,24,Amendola (Campus),0,0,8.004,
2347,10:39:00,10:39:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2347,10:39:34,10:39:34,06009103,26,Amendola-Petrera,0,0,8.592,
2347,10:40:00,10:40:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2347,10:40:28,10:40:28,06009105,28,Giulio Cesare,0,0,9.028,
2347,10:41:00,10:41:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2347,10:42:05,10:42:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2347,10:42:40,10:42:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2347,10:43:28,10:43:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2347,10:45:00,10:45:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2347,10:45:23,10:45:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2347,10:45:57,10:45:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2347,10:46:17,10:46:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2347,10:47:00,10:47:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2347,10:51:13,10:51:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2347,10:52:26,10:52:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2347,10:53:00,10:53:00,06061002,40,Torre di Mizzo,0,0,13.346,
2347,10:54:00,10:54:00,06505C00,41,,1,0,13.558,
2348,10:42:00,10:42:00,08229C00,1,Giordano-Verdi,0,1,0,
2348,10:43:29,10:43:29,08276001,2,Pinto (Fiera),0,0,1.099,
2348,10:44:00,10:44:00,08276002,3,Adriatico-Starita,0,0,1.479,
2348,10:45:12,10:45:12,08003002,4,Adriatico (CTO),0,0,1.747,
2348,10:46:16,10:46:16,08003001,5,Starita (CTO),0,0,1.986,
2348,10:47:00,10:47:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2348,10:47:56,10:47:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2348,10:49:59,10:49:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2348,10:51:00,10:51:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2348,10:52:06,10:52:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2348,10:53:00,10:53:00,08561003,11,Anagrafe,0,0,3.718,
2348,10:54:07,10:54:07,08561004,12,Massari (B),0,0,4.204,
2348,10:55:00,10:55:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2348,10:57:04,10:57:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2348,10:57:56,10:57:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2348,10:59:00,10:59:00,08441104,16,Italia-De Rossi,0,0,5.536,
2348,11:00:20,11:00:20,09291001,17,Bari Centrale (C),0,0,5.815,
2348,11:02:00,11:02:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2348,11:02:55,11:02:55,09357001,19,L. di Savoia,0,0,6.456,
2348,11:04:00,11:04:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2348,11:07:01,11:07:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2348,11:07:30,11:07:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2348,11:08:26,11:08:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2348,11:09:35,11:09:35,06009101,24,Amendola (Campus),0,0,8.004,
2348,11:11:00,11:11:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2348,11:11:34,11:11:34,06009103,26,Amendola-Petrera,0,0,8.592,
2348,11:12:00,11:12:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2348,11:12:28,11:12:28,06009105,28,Giulio Cesare,0,0,9.028,
2348,11:13:00,11:13:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2348,11:14:05,11:14:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2348,11:14:40,11:14:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2348,11:15:28,11:15:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2348,11:17:00,11:17:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2348,11:17:23,11:17:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2348,11:17:57,11:17:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2348,11:18:17,11:18:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2348,11:19:00,11:19:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2348,11:23:13,11:23:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2348,11:24:26,11:24:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2348,11:25:00,11:25:00,06061002,40,Torre di Mizzo,0,0,13.346,
2348,11:26:00,11:26:00,06505C00,41,,1,0,13.558,
2349,11:14:00,11:14:00,08229C00,1,Giordano-Verdi,0,1,0,
2349,11:15:29,11:15:29,08276001,2,Pinto (Fiera),0,0,1.099,
2349,11:16:00,11:16:00,08276002,3,Adriatico-Starita,0,0,1.479,
2349,11:17:12,11:17:12,08003002,4,Adriatico (CTO),0,0,1.747,
2349,11:18:16,11:18:16,08003001,5,Starita (CTO),0,0,1.986,
2349,11:19:00,11:19:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2349,11:19:56,11:19:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2349,11:21:59,11:21:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2349,11:23:00,11:23:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2349,11:24:06,11:24:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2349,11:25:00,11:25:00,08561003,11,Anagrafe,0,0,3.718,
2349,11:26:07,11:26:07,08561004,12,Massari (B),0,0,4.204,
2349,11:27:00,11:27:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2349,11:29:04,11:29:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2349,11:29:56,11:29:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2349,11:31:00,11:31:00,08441104,16,Italia-De Rossi,0,0,5.536,
2349,11:32:20,11:32:20,09291001,17,Bari Centrale (C),0,0,5.815,
2349,11:34:00,11:34:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2349,11:34:55,11:34:55,09357001,19,L. di Savoia,0,0,6.456,
2349,11:36:00,11:36:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2349,11:39:01,11:39:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2349,11:39:30,11:39:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2349,11:40:26,11:40:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2349,11:41:35,11:41:35,06009101,24,Amendola (Campus),0,0,8.004,
2349,11:43:00,11:43:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2349,11:43:34,11:43:34,06009103,26,Amendola-Petrera,0,0,8.592,
2349,11:44:00,11:44:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2349,11:44:28,11:44:28,06009105,28,Giulio Cesare,0,0,9.028,
2349,11:45:00,11:45:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2349,11:46:05,11:46:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2349,11:46:40,11:46:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2349,11:47:28,11:47:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2349,11:49:00,11:49:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2349,11:49:23,11:49:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2349,11:49:57,11:49:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2349,11:50:17,11:50:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2349,11:51:00,11:51:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2349,11:55:13,11:55:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2349,11:56:26,11:56:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2349,11:57:00,11:57:00,06061002,40,Torre di Mizzo,0,0,13.346,
2349,11:58:00,11:58:00,06505C00,41,,1,0,13.558,
235,14:40:00,14:40:00,08561C02,1,Park Veneto fronte,0,1,0,
235,14:40:57,14:40:57,08561007,2,Ist. d'Arte ,0,0,0.166,
235,14:42:00,14:42:00,08561003,3,Anagrafe,0,0,0.349,
235,14:43:50,14:43:50,08561004,4,Castello Svevo,0,0,0.835,
235,14:45:00,14:45:00,09217003,5,Santa Chiara,0,0,1.138,
235,14:45:49,14:45:49,09217001,6,Porto fronte ,0,0,1.291,
235,14:47:00,14:47:00,09217002,7,S.Scolastica,0,0,1.511,
235,14:49:49,14:49:49,09295101,8,Arco S.Nicola,0,0,1.919,
235,14:51:00,14:51:00,09295102,9,Fortino,0,0,2.09,
235,14:51:55,14:51:55,09295103,10,Ferrarese,0,0,2.355,
235,14:53:00,14:53:00,09295104,11,V.Emanuele(giardino),0,0,2.667,
235,14:55:09,14:55:09,09556101,12,Palazzo Economia,0,0,2.945,
235,14:56:00,14:56:00,09556102,13,Prefettura,0,0,3.053,
235,14:57:00,14:57:00,09351001,14,Giardini d'Aragona,0,0,3.329,
235,14:57:42,14:57:42,09351002,15,Anagrafe fronte,0,0,3.523,
235,14:58:23,14:58:23,09561101,16,GdF Caserma Macchi fronte,0,0,3.713,
235,15:00:00,15:00:00,08561101,17,Park V.Veneto,0,0,4.158,
235,15:01:13,15:01:13,08561107,18,P&R V.Veneto (A),0,0,4.466,
235,15:04:00,15:04:00,08561C02,19,,1,0,5.162,
2350,11:46:00,11:46:00,08229C00,1,Giordano-Verdi,0,1,0,
2350,11:47:29,11:47:29,08276001,2,Pinto (Fiera),0,0,1.099,
2350,11:48:00,11:48:00,08276002,3,Adriatico-Starita,0,0,1.479,
2350,11:49:12,11:49:12,08003002,4,Adriatico (CTO),0,0,1.747,
2350,11:50:16,11:50:16,08003001,5,Starita (CTO),0,0,1.986,
2350,11:51:00,11:51:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2350,11:51:56,11:51:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2350,11:53:59,11:53:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2350,11:55:00,11:55:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2350,11:56:06,11:56:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2350,11:57:00,11:57:00,08561003,11,Anagrafe,0,0,3.718,
2350,11:58:07,11:58:07,08561004,12,Massari (B),0,0,4.204,
2350,11:59:00,11:59:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2350,12:01:04,12:01:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2350,12:01:56,12:01:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2350,12:03:00,12:03:00,08441104,16,Italia-De Rossi,0,0,5.536,
2350,12:04:20,12:04:20,09291001,17,Bari Centrale (C),0,0,5.815,
2350,12:06:00,12:06:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2350,12:06:55,12:06:55,09357001,19,L. di Savoia,0,0,6.456,
2350,12:08:00,12:08:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2350,12:11:01,12:11:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2350,12:11:30,12:11:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2350,12:12:26,12:12:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2350,12:13:35,12:13:35,06009101,24,Amendola (Campus),0,0,8.004,
2350,12:15:00,12:15:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2350,12:15:34,12:15:34,06009103,26,Amendola-Petrera,0,0,8.592,
2350,12:16:00,12:16:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2350,12:16:28,12:16:28,06009105,28,Giulio Cesare,0,0,9.028,
2350,12:17:00,12:17:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2350,12:18:05,12:18:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2350,12:18:40,12:18:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2350,12:19:28,12:19:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2350,12:21:00,12:21:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2350,12:21:23,12:21:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2350,12:21:57,12:21:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2350,12:22:17,12:22:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2350,12:23:00,12:23:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2350,12:27:13,12:27:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2350,12:28:26,12:28:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2350,12:29:00,12:29:00,06061002,40,Torre di Mizzo,0,0,13.346,
2350,12:30:00,12:30:00,06505C00,41,,1,0,13.558,
2351,12:18:00,12:18:00,08229C00,1,Giordano-Verdi,0,1,0,
2351,12:19:29,12:19:29,08276001,2,Pinto (Fiera),0,0,1.099,
2351,12:20:00,12:20:00,08276002,3,Adriatico-Starita,0,0,1.479,
2351,12:21:12,12:21:12,08003002,4,Adriatico (CTO),0,0,1.747,
2351,12:22:16,12:22:16,08003001,5,Starita (CTO),0,0,1.986,
2351,12:23:00,12:23:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2351,12:23:56,12:23:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2351,12:25:59,12:25:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2351,12:27:00,12:27:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2351,12:28:06,12:28:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2351,12:29:00,12:29:00,08561003,11,Anagrafe,0,0,3.718,
2351,12:30:07,12:30:07,08561004,12,Massari (B),0,0,4.204,
2351,12:31:00,12:31:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2351,12:33:04,12:33:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2351,12:33:56,12:33:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2351,12:35:00,12:35:00,08441104,16,Italia-De Rossi,0,0,5.536,
2351,12:36:20,12:36:20,09291001,17,Bari Centrale (C),0,0,5.815,
2351,12:38:00,12:38:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2351,12:38:55,12:38:55,09357001,19,L. di Savoia,0,0,6.456,
2351,12:40:00,12:40:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2351,12:43:01,12:43:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2351,12:43:30,12:43:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2351,12:44:26,12:44:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2351,12:45:35,12:45:35,06009101,24,Amendola (Campus),0,0,8.004,
2351,12:47:00,12:47:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2351,12:47:34,12:47:34,06009103,26,Amendola-Petrera,0,0,8.592,
2351,12:48:00,12:48:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2351,12:48:28,12:48:28,06009105,28,Giulio Cesare,0,0,9.028,
2351,12:49:00,12:49:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2351,12:50:05,12:50:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2351,12:50:40,12:50:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2351,12:51:28,12:51:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2351,12:53:00,12:53:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2351,12:53:23,12:53:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2351,12:53:57,12:53:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2351,12:54:17,12:54:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2351,12:55:00,12:55:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2351,12:59:13,12:59:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2351,13:00:26,13:00:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2351,13:01:00,13:01:00,06061002,40,Torre di Mizzo,0,0,13.346,
2351,13:02:00,13:02:00,06505C00,41,,1,0,13.558,
2352,12:50:00,12:50:00,08229C00,1,Giordano-Verdi,0,1,0,
2352,12:51:29,12:51:29,08276001,2,Pinto (Fiera),0,0,1.099,
2352,12:52:00,12:52:00,08276002,3,Adriatico-Starita,0,0,1.479,
2352,12:53:12,12:53:12,08003002,4,Adriatico (CTO),0,0,1.747,
2352,12:54:16,12:54:16,08003001,5,Starita (CTO),0,0,1.986,
2352,12:55:00,12:55:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2352,12:55:56,12:55:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2352,12:57:59,12:57:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2352,12:59:00,12:59:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2352,13:00:06,13:00:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2352,13:01:00,13:01:00,08561003,11,Anagrafe,0,0,3.718,
2352,13:02:07,13:02:07,08561004,12,Massari (B),0,0,4.204,
2352,13:03:00,13:03:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2352,13:05:04,13:05:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2352,13:05:56,13:05:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2352,13:07:00,13:07:00,08441104,16,Italia-De Rossi,0,0,5.536,
2352,13:08:20,13:08:20,09291001,17,Bari Centrale (C),0,0,5.815,
2352,13:10:00,13:10:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2352,13:10:55,13:10:55,09357001,19,L. di Savoia,0,0,6.456,
2352,13:12:00,13:12:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2352,13:15:01,13:15:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2352,13:15:30,13:15:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2352,13:16:26,13:16:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2352,13:17:35,13:17:35,06009101,24,Amendola (Campus),0,0,8.004,
2352,13:19:00,13:19:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2352,13:19:34,13:19:34,06009103,26,Amendola-Petrera,0,0,8.592,
2352,13:20:00,13:20:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2352,13:20:28,13:20:28,06009105,28,Giulio Cesare,0,0,9.028,
2352,13:21:00,13:21:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2352,13:22:05,13:22:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2352,13:22:40,13:22:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2352,13:23:28,13:23:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2352,13:25:00,13:25:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2352,13:25:23,13:25:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
2352,13:25:57,13:25:57,06045001,35,Conte Giusso-Bovio,0,0,10.803,
2352,13:26:17,13:26:17,06045002,36,Conte Giusso-Tupputi,0,0,10.983,
2352,13:27:00,13:27:00,06045003,37,Caduti Lavoro I,0,0,11.256,
2352,13:31:13,13:31:13,06010001,38,Caduti Lavoro III,0,0,12.731,
2352,13:32:26,13:32:26,06061001,39,Caduti Lavoro V,0,0,13.158,
2352,13:33:00,13:33:00,06061002,40,Torre di Mizzo,0,0,13.346,
2352,13:34:00,13:34:00,06505C00,41,,1,0,13.558,
2353,13:22:00,13:22:00,08229C00,1,Giordano-Verdi,0,1,0,
2353,13:23:29,13:23:29,08276001,2,Pinto (Fiera),0,0,1.099,
2353,13:24:00,13:24:00,08276002,3,Adriatico-Starita,0,0,1.479,
2353,13:25:12,13:25:12,08003002,4,Adriatico (CTO),0,0,1.747,
2353,13:26:16,13:26:16,08003001,5,Starita (CTO),0,0,1.986,
2353,13:27:00,13:27:00,08493101,6,V.Veneto (AQP),0,0,2.148,
2353,13:27:56,13:27:56,08561001,7,V.Veneto (GdF),0,0,2.423,
2353,13:29:59,13:29:59,08561006,8,P&R V.Veneto (B),0,0,3.02,
2353,13:31:00,13:31:00,08561C01,9,Park Veneto fronte,0,0,3.311,
2353,13:32:06,13:32:06,08561007,10,Ist. d'Arte ,0,0,3.536,
2353,13:33:00,13:33:00,08561003,11,Anagrafe,0,0,3.718,
2353,13:34:07,13:34:07,08561004,12,Massari (B),0,0,4.204,
2353,13:35:00,13:35:00,09351102,13,Q. Sella-Calefati,0,0,4.581,
2353,13:37:04,13:37:04,08441101,14,Q. Sella-Dante,0,0,5.078,
2353,13:37:56,13:37:56,08441102,15,Q. Sella-Crisanzio,0,0,5.287,
2353,13:39:00,13:39:00,08441104,16,Italia-De Rossi,0,0,5.536,
2353,13:40:20,13:40:20,09291001,17,Bari Centrale (C),0,0,5.815,
2353,13:42:00,13:42:00,09369001,18,Melo-Caduti via Fani,0,0,6.163,
2353,13:42:55,13:42:55,09357001,19,L. di Savoia,0,0,6.456,
2353,13:44:00,13:44:00,07324101,20,Lattanzio-Nizza,0,0,6.791,
2353,13:47:01,13:47:01,06306101,21,Lattanzio-Di Savoia,0,0,7.443,
2353,13:47:30,13:47:30,06306102,22,Postiglione-Amendola,0,0,7.548,
2353,13:48:26,13:48:26,06439101,23,Amendola-C.Ulpiani,0,0,7.753,
2353,13:49:35,13:49:35,06009101,24,Amendola (Campus),0,0,8.004,
2353,13:51:00,13:51:00,06009102,25,Amendola-Omodeo,0,0,8.301,
2353,13:51:34,13:51:34,06009103,26,Amendola-Petrera,0,0,8.592,
2353,13:52:00,13:52:00,06009104,27,Amendola-Einaudi,0,0,8.806,
2353,13:52:28,13:52:28,06009105,28,Giulio Cesare,0,0,9.028,
2353,13:53:00,13:53:00,06235101,29,Einaudi-Fortunato,0,0,9.28,
2353,13:54:05,13:54:05,06235102,30,Einaudi-Fanelli,0,0,9.563,
2353,13:54:40,13:54:40,06235103,31,Fanelli-str. Barone,0,0,9.716,
2353,13:55:28,13:55:28,06249103,32,Fanelli (C.Vitrani),0,0,9.927,
2353,13:57:00,13:57:00,06249104,33,Fanelli (Caserma CC),0,0,10.32,
2353,13:57:23,13:57:23,06249105,34,Conte Giusso-Fanelli,0,0,10.504,
