shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_2251,41.10194858473891,16.82168066885918,661,24.801
SHAPEID_2251,41.10155218473639,16.82194526885013,662,24.85
SHAPEID_2251,41.101038584732834,16.822301868837698,663,24.915
SHAPEID_2251,41.100683784730094,16.82257596882814,664,24.961
SHAPEID_2251,41.10011288472495,16.82308986881002,665,25.038
SHAPEID_2251,41.09977318472131,16.823445168797342,666,25.086
SHAPEID_2251,41.09917338471427,16.824124868773048,667,25.174
SHAPEID_2251,41.09855288470596,16.824918968744473,668,25.271
SHAPEID_2251,41.0981020846991,16.82556676872115,669,25.345
SHAPEID_2251,41.09778878469413,16.82604416870374,670,25.399
SHAPEID_2251,41.09746778468838,16.82658566868407,671,25.457
SHAPEID_2251,41.09710698468113,16.82726306865939,672,25.527
SHAPEID_2251,41.096675884671185,16.82819076862535,673,25.618
SHAPEID_2251,41.09661778466944,16.828349368619403,674,25.633
SHAPEID_2251,41.096322584660456,16.82918036858877,675,25.711
SHAPEID_2251,41.09592418464571,16.83053156853868,676,25.833
SHAPEID_2251,41.0953511846243,16.832494668465642,677,26.011
SHAPEID_2251,41.09495738460734,16.83404686840774,678,26.149
SHAPEID_2251,41.09488878460435,16.834317368397677,679,26.173
SHAPEID_2251,41.09447508458647,16.83594776833672,680,26.318
SHAPEID_2251,41.094351084580985,16.836447168318088,681,26.363
SHAPEID_2251,41.09363748454886,16.839374468208312,682,26.622
SHAPEID_2251,41.09339468453798,16.8403591681713,683,26.71
SHAPEID_2251,41.09279588451115,16.84280206807933,684,26.927
SHAPEID_2251,41.0924745844973,16.84405906803184,685,27.039
SHAPEID_2251,41.09156828445723,16.847689867894587,686,27.362
SHAPEID_2251,41.09141368445434,16.84795576788471,687,27.39
SHAPEID_2251,41.09079738442747,16.85039336779231,688,27.607
SHAPEID_2251,41.09062828441948,16.851107067765156,689,27.67
SHAPEID_2251,41.09026528440107,16.85277386770156,690,27.817
SHAPEID_2251,41.090217784396806,16.853152167687146,691,27.849
SHAPEID_2251,41.09014518439126,16.853645267668146,692,27.891
SHAPEID_2251,41.09004448438821,16.8539209676578,693,27.917
SHAPEID_2251,41.0899533843874,16.854004767654665,694,27.93
SHAPEID_2251,41.089839384387254,16.854028667653978,695,27.942
SHAPEID_2251,41.08914968439012,16.853831767662943,696,28.021
SHAPEID_2251,41.08877598439123,16.8537579676665,697,28.063
SHAPEID_2251,41.08859508439245,16.853665967670423,698,28.085
SHAPEID_2251,41.088406484393865,16.853551867675257,699,28.108
SHAPEID_2251,41.08824248439567,16.853411467680903,700,28.13
SHAPEID_2251,41.08809958439736,16.853270867686643,701,28.15
SHAPEID_2251,41.08803438439902,16.853134567692013,702,28.163
SHAPEID_2251,41.088015084399885,16.853053367695203,703,28.171
SHAPEID_2251,41.08800018440137,16.852925167700185,704,28.182
SHAPEID_2251,41.088045584402465,16.85281986770419,705,28.192
SHAPEID_2251,41.08808678440338,16.85274146770713,706,28.2
SHAPEID_2251,41.08813828440388,16.85268896770901,707,28.207
SHAPEID_2251,41.08823848440424,16.852651767710274,708,28.219
SHAPEID_2251,41.088290784404435,16.852627667711072,709,28.225
SHAPEID_2251,41.09207578438676,16.85389146765486,710,28.661
SHAPEID_2251,41.09271268438381,16.854097667645735,711,28.734
SHAPEID_2251,41.09292418438286,16.854166167642596,712,28.758
SHAPEID_2251,41.092995884382525,16.854189367641606,713,28.766
SHAPEID_2251,41.09305048438128,16.8542954676374,714,28.777
SHAPEID_2251,41.093077984380415,16.854373567634322,715,28.784
SHAPEID_2251,41.093138984379685,16.854433867631876,716,28.793
SHAPEID_2251,41.093217784379455,16.854446167631185,717,28.802
SHAPEID_2251,41.093312284379245,16.854455167630682,718,28.812
SHAPEID_2251,41.09337318437874,16.854499867628828,719,28.82
SHAPEID_2251,41.09339168437816,16.854543167627167,720,28.824
SHAPEID_2251,41.093419584377436,16.854608567624595,721,28.831
SHAPEID_2251,41.09339552740322,16.854893764720593,722,28.855
SHAPEID_2251,41.093343884367286,16.855505967590016,723,28.907
SHAPEID_2251,41.09333898436671,16.855563967587774,724,28.912
SHAPEID_2251,41.093316784363736,16.855827567577627,725,28.934
SHAPEID_2251,41.09330348436191,16.855984767571563,726,28.948
SHAPEID_2251,41.09328898436005,16.856155967564995,727,28.962
SHAPEID_2251,41.093276284358296,16.856306267559145,728,28.975
SHAPEID_2251,41.09325708435578,16.85653256755043,729,28.994
SHAPEID_2251,41.0931995116164,16.856654581419804,730,29.006
SHAPEID_2251,41.0931744843539,16.85671136754367,731,29.012
SHAPEID_2251,41.09312368435293,16.85679796754039,732,29.021
SHAPEID_2251,41.09306428435225,16.856861067538066,733,29.03
SHAPEID_2251,41.09298258435171,16.85691276753622,734,29.04
SHAPEID_2251,41.09289998435141,16.856950567534955,735,29.049
SHAPEID_2251,41.09277078435092,16.857004867533163,736,29.065
SHAPEID_2251,41.09269388435066,16.857032367532188,737,29.073
SHAPEID_2251,41.09263088435013,16.857082067530378,738,29.082
SHAPEID_2251,41.09258068434971,16.85712616752876,739,29.088
SHAPEID_2251,41.092526084348854,16.857204367525867,740,29.097
SHAPEID_2251,41.09248858434785,16.857296667522366,741,29.106
SHAPEID_2251,41.0924694843469,16.85737836751919,742,29.113
SHAPEID_2251,41.09246578434615,16.85744676751653,743,29.119
SHAPEID_2251,41.092462084345115,16.857540167512976,744,29.127
SHAPEID_2251,41.09245598434287,16.857738367505256,745,29.144
SHAPEID_2251,41.092475684341004,16.857903567498827,746,29.158
SHAPEID_2251,41.09252398433924,16.858053767492933,747,29.172
SHAPEID_2251,41.092897684339924,16.857964167495712,748,29.214
SHAPEID_2251,41.09296578433999,16.85794846749612,749,29.222
SHAPEID_2251,41.09309018434027,16.85791966749704,750,29.236
SHAPEID_2251,41.093360184340604,16.857863567498622,751,29.267
SHAPEID_2251,41.09374918434145,16.85775876750193,752,29.311
SHAPEID_2251,41.094113384342165,16.857668067504726,753,29.352
SHAPEID_2251,41.0944611843429,16.857572267507834,754,29.392
SHAPEID_2251,41.09465476772312,16.85754916887787,755,29.414
SHAPEID_2251,41.09480898434308,16.857530767508685,756,29.431
SHAPEID_2251,41.094974984343146,16.857513767509083,757,29.449
SHAPEID_2251,41.095225784343,16.85750626750885,758,29.477
SHAPEID_2251,41.09539595792124,16.85752897479518,759,29.496
SHAPEID_2252,41.09539595792124,16.85752897479518,1,0
SHAPEID_2252,41.09554878434218,16.857549367506525,2,0.017
SHAPEID_2252,41.09578968434146,16.857592667504406,3,0.044
SHAPEID_2252,41.09587578434128,16.857608167503578,4,0.054
SHAPEID_2252,41.096051184340794,16.857633667502313,5,0.074
SHAPEID_2252,41.09604128434364,16.857380867512152,6,0.095
SHAPEID_2252,41.096054584346625,16.857118667522265,7,0.117
SHAPEID_2252,41.096078884353275,16.8565317675449,8,0.167
SHAPEID_2252,41.096098880256015,16.85620273020632,9,0.195
SHAPEID_2252,41.09611488435996,16.8559393675678,10,0.217
SHAPEID_2252,41.09613558436404,16.855576567581853,11,0.248
SHAPEID_2252,41.09615648436615,16.85538586758909,12,0.264
SHAPEID_2252,41.096217684367815,16.855230567595008,13,0.279
SHAPEID_2252,41.09628868436843,16.85517686759697,14,0.288
SHAPEID_2252,41.09638288436884,16.8551336675985,15,0.299
SHAPEID_2252,41.096553984367915,16.855199967595578,16,0.319
SHAPEID_2252,41.09663798436742,16.855232567594175,17,0.329
SHAPEID_2252,41.09671148436712,16.855259067592936,18,0.337
SHAPEID_2252,41.09702958436546,16.855373767587885,19,0.374
SHAPEID_2252,41.097289184364236,16.85546736758379,20,0.404
SHAPEID_2252,41.09749078382091,16.855522841216164,21,0.427
SHAPEID_2252,41.09752758436328,16.855532967580718,22,0.431
SHAPEID_2252,41.09807198436098,16.8556912675736,23,0.493
SHAPEID_2252,41.0981200843608,16.855705167572932,24,0.499
SHAPEID_2252,41.09820128436037,16.855730867571776,25,0.508
SHAPEID_2252,41.098251784360095,16.85574976757097,26,0.514
SHAPEID_2252,41.09840788435931,16.855808167568416,27,0.532
SHAPEID_2252,41.09851848435851,16.855870567565777,28,0.546
SHAPEID_2252,41.098586984358164,16.855899167564505,29,0.554
SHAPEID_2252,41.099253784353884,16.85622006755079,30,0.633
SHAPEID_2252,41.09923728435304,16.856299367547777,31,0.64
SHAPEID_2252,41.09902319819018,16.857305034467277,32,0.728
SHAPEID_2252,41.09895468433825,16.857626867496773,33,0.756
SHAPEID_2252,41.09908228433771,16.85765966749534,34,0.771
SHAPEID_2252,41.09900748433194,16.8581756674754,35,0.815
SHAPEID_2252,41.09897748430808,16.860280167393693,36,0.993
SHAPEID_2252,41.098972284303976,16.86064496737958,37,1.024
SHAPEID_2252,41.09897058430261,16.86076206737501,38,1.034
SHAPEID_2252,41.09895088428793,16.862058267324525,39,1.143
SHAPEID_2252,41.098972884282375,16.862543367305587,40,1.184
SHAPEID_2252,41.09904408427183,16.86346926726938,41,1.263
SHAPEID_2252,41.0990689842681,16.86379326725665,42,1.29
SHAPEID_2252,41.09912118426049,16.864453367230777,43,1.346
SHAPEID_2252,41.099127584259584,16.864533867227628,44,1.353
SHAPEID_2252,41.09912778425866,16.8646158672244,45,1.36
SHAPEID_2252,41.09913028425748,16.864718667220323,46,1.369
SHAPEID_2252,41.09925348425747,16.86471236722033,47,1.382
SHAPEID_2252,41.09931858425737,16.864716367220105,48,1.39
SHAPEID_2252,41.100039884256255,16.864760567216873,49,1.47
SHAPEID_2252,41.10013308425606,16.8647662672165,50,1.481
SHAPEID_2252,41.100226484255906,16.86477496721598,51,1.491
SHAPEID_2252,41.100531297871136,16.864795202072404,52,1.525
SHAPEID_2252,41.10091338425468,16.864820567212885,53,1.568
SHAPEID_2252,41.100983284254546,16.864824867212562,54,1.576
SHAPEID_2252,41.10097838425364,16.86491066720921,55,1.583
SHAPEID_2252,41.100950848670436,16.865397939199777,56,1.624
SHAPEID_2252,41.10084558422699,16.86726036711748,57,1.782
SHAPEID_2252,41.100841784223036,16.867609867103834,58,1.811
SHAPEID_2252,41.10082878421755,16.868086867085122,59,1.852
SHAPEID_2252,41.10081398421336,16.86845946707059,60,1.883
SHAPEID_2252,41.100760230397434,16.86911523159633,61,1.939
SHAPEID_2252,41.10075278420488,16.869206067041286,62,1.946
SHAPEID_2252,41.100748606710596,16.869245607270187,63,1.95
SHAPEID_2252,41.100732784202776,16.86939536703392,64,1.963
SHAPEID_2252,41.10052548418052,16.871355566957252,65,2.13
SHAPEID_2252,41.10051678417951,16.871449366953673,66,2.138
SHAPEID_2252,41.10051498417858,16.87152536695064,67,2.144
SHAPEID_2252,41.10052472105363,16.872296383524166,68,2.209
SHAPEID_2252,41.100528884166046,16.872626166907228,69,2.237
SHAPEID_2252,41.10053678415575,16.873525066871824,70,2.313
SHAPEID_2252,41.10054058415436,16.87364206686719,71,2.323
SHAPEID_2252,41.10054858415168,16.873874066857958,72,2.342
SHAPEID_2252,41.1005658589666,16.874227398003956,73,2.372
SHAPEID_2252,41.1005971841403,16.8748681668186,74,2.427
SHAPEID_2252,41.10069788412525,16.87617066676695,75,2.537
SHAPEID_2252,41.100713484123354,16.876342166760068,76,2.552
SHAPEID_2252,41.100730384121334,16.876516366753165,77,2.567
SHAPEID_2252,41.100825185661044,16.87707175011196,78,2.615
SHAPEID_2252,41.10094168410695,16.87775426670374,79,2.674
SHAPEID_2252,41.1010227841015,16.878217566685187,80,2.714
SHAPEID_2252,41.10110958409502,16.87877376666301,81,2.762
SHAPEID_2252,41.10123928408594,16.879560566631543,82,2.83
SHAPEID_2252,41.10125278408466,16.879665766627298,83,2.839
SHAPEID_2252,41.10149298706706,16.88047263298233,84,2.912
SHAPEID_2252,41.10191008405871,16.8818737665382,85,3.039
SHAPEID_2252,41.10203919572348,16.88243231540294,86,3.088
SHAPEID_2252,41.102122884047915,16.882794366501088,87,3.12
SHAPEID_2252,41.10213198404745,16.882833566499517,88,3.124
SHAPEID_2252,41.10215618404627,16.882938266495344,89,3.133
SHAPEID_2252,41.10209388404604,16.882964266494415,90,3.14
SHAPEID_2252,41.101554984043915,16.88318926648648,91,3.203
SHAPEID_2252,41.101516284043825,16.883204166485992,92,3.208
SHAPEID_2252,41.10109598404231,16.883365766480402,93,3.257
SHAPEID_2252,41.10086688404145,16.883460666477106,94,3.284
SHAPEID_2252,41.100760984041,16.883505066475493,95,3.296
SHAPEID_2252,41.10016888403876,16.883753566466805,96,3.365
SHAPEID_2252,41.09975628403712,16.88392526646084,97,3.414
SHAPEID_2252,41.09955658403642,16.884005266457976,98,3.437
SHAPEID_2252,41.099437684036,16.884052866456322,99,3.451
SHAPEID_2252,41.09935068403567,16.884086266455185,100,3.461
SHAPEID_2252,41.09856858403291,16.884386066444804,101,3.552
SHAPEID_2252,41.09853388403197,16.88447206644148,102,3.56
SHAPEID_2252,41.09856038403149,16.884511766439832,103,3.564
SHAPEID_2252,41.098595084031246,16.8845291664391,104,3.569
SHAPEID_2252,41.09879098268404,16.884457688427247,105,3.591
SHAPEID_2252,41.09905798403278,16.88436026644485,106,3.622
SHAPEID_2252,41.099249084033495,16.88427976644765,107,3.645
SHAPEID_2252,41.09937538403402,16.884226566449534,108,3.659
SHAPEID_2252,41.099448584034256,16.88419566645059,109,3.668
SHAPEID_2252,41.099574284034645,16.88415106645213,110,3.682
SHAPEID_2252,41.09958618403474,16.884146466452286,111,3.684
SHAPEID_2252,41.09978878403547,16.884067266455084,112,3.707
SHAPEID_2252,41.10079738403903,16.883673166468732,113,3.825
SHAPEID_2252,41.10090178403945,16.883632366470174,114,3.837
SHAPEID_2252,41.101556084041746,16.883376666479027,115,3.913
SHAPEID_2252,41.10159368404189,16.88336196647959,116,3.917
SHAPEID_2252,41.102102184043694,16.88316176648654,117,3.977
SHAPEID_2252,41.102139684043856,16.88314706648696,118,3.981
SHAPEID_2252,41.102199584044065,16.883123466487852,119,3.988
SHAPEID_2252,41.10221288404344,16.883178166485642,120,3.993
SHAPEID_2252,41.10246408403133,16.884210666443977,121,4.084
SHAPEID_2252,41.10249578402977,16.884340766438616,122,4.096
SHAPEID_2252,41.102521684028595,16.88444416643451,123,4.105
SHAPEID_2252,41.102723166318576,16.885248710190044,124,4.177
SHAPEID_2252,41.10278428401628,16.885492766392115,125,4.198
SHAPEID_2252,41.102804684015275,16.885574366388802,126,4.206
SHAPEID_2252,41.103044284004085,16.886530966350023,127,4.291
SHAPEID_2252,41.10311188400084,16.886808366338762,128,4.315
SHAPEID_2252,41.10320518399593,16.887224466321964,129,4.352
SHAPEID_2252,41.103212283995546,16.887255866320757,130,4.355
SHAPEID_2252,41.10322988399466,16.88733476631755,131,4.362
SHAPEID_2252,41.10331988399506,16.887288566319146,132,4.373
SHAPEID_2252,41.103356983995226,16.887271566319722,133,4.377
SHAPEID_2252,41.10339848399542,16.88725246632041,134,4.382
SHAPEID_2252,41.10346588399574,16.887221566321568,135,4.39
SHAPEID_2252,41.103776883997114,16.887075666326776,136,4.427
SHAPEID_2252,41.10388468399762,16.887020266328722,137,4.44
SHAPEID_2252,41.1040155612876,16.886955995238146,138,4.455
SHAPEID_2252,41.10403254156773,16.88694765656219,139,4.457
SHAPEID_2252,41.10483808400213,16.886552066345565,140,4.553
SHAPEID_2252,41.10514138400355,16.886411066350544,141,4.589
SHAPEID_2252,41.10544618400487,16.88627126635561,142,4.625
SHAPEID_2252,41.105703584005965,16.886152166359814,143,4.655
SHAPEID_2252,41.10590634327711,16.886056192774006,144,4.679
SHAPEID_2252,41.10593172535858,16.886044178443676,145,4.682
SHAPEID_2252,41.10665828401029,16.885700266375913,146,4.769
SHAPEID_2252,41.10733708401344,16.885369366387796,147,4.849
SHAPEID_2252,41.10740678401385,16.88533476638901,148,4.858
SHAPEID_2252,41.109376083964314,16.889462566219663,149,5.27
SHAPEID_2252,41.109599983960074,16.889813866205127,150,5.308
SHAPEID_2252,41.109883383955484,16.890190566189386,151,5.353
SHAPEID_2252,41.10996178395412,16.890303266184777,152,5.366
SHAPEID_2252,41.1099500825258,16.890338620511148,153,5.369
SHAPEID_2252,41.10994107886163,16.89037395072838,154,5.373
SHAPEID_2252,41.10993481544206,16.89042902430228,155,5.377
SHAPEID_2252,41.109938083952166,16.89047456617787,156,5.381
SHAPEID_2252,41.10994418395174,16.890507866176588,157,5.384
SHAPEID_2252,41.10995108395151,16.890532366175552,158,5.386
SHAPEID_2252,41.10996528395107,16.89056756617417,159,5.39
SHAPEID_2252,41.10998828395059,16.89060616617252,160,5.394
SHAPEID_2252,41.110014883950235,16.890636766171262,161,5.398
SHAPEID_2252,41.11004788394983,16.89066176617019,162,5.402
SHAPEID_2252,41.11006008394979,16.890668266169914,163,5.403
SHAPEID_2252,41.110086483949694,16.89067826616946,164,5.406
SHAPEID_2252,41.11010418394961,16.89068196616922,165,5.408
SHAPEID_2252,41.1101285839496,16.89068346616917,166,5.411
SHAPEID_2252,41.11015258394961,16.890680766169176,167,5.414
SHAPEID_2252,41.11018178394968,16.890671966169485,168,5.417
SHAPEID_2252,41.11020858394981,16.89065776617002,169,5.42
SHAPEID_2252,41.110246683949164,16.89070436616806,170,5.426
SHAPEID_2252,41.11035287891308,16.890807098741107,171,5.441
SHAPEID_2252,41.11042458394708,16.890876466160766,172,5.451
SHAPEID_2252,41.11083040051771,16.8911860186365,173,5.503
SHAPEID_2252,41.1108604839428,16.891208966146547,174,5.507
SHAPEID_2252,41.11095749970692,16.891274273941256,175,5.519
SHAPEID_2252,41.11109118394079,16.891364266139732,176,5.536
SHAPEID_2252,41.111530783937205,16.891642566127654,177,5.59
SHAPEID_2252,41.11279438392637,16.892470966091768,178,5.748
SHAPEID_2252,41.11287478392549,16.892539666088815,179,5.758
SHAPEID_2252,41.112939783924524,16.89262286608528,180,5.768
SHAPEID_2252,41.11294278392399,16.892664966083597,181,5.772
SHAPEID_2252,41.112964283923276,16.89272836608102,182,5.778
SHAPEID_2252,41.11294828392195,16.892841066076556,183,5.788
SHAPEID_2252,41.11289478392048,16.892977566071156,184,5.801
SHAPEID_2252,41.1128295839186,16.893144366064547,185,5.816
SHAPEID_2252,41.112670983918406,16.893168466063866,186,5.834
SHAPEID_2252,41.112579885564934,16.89340086096539,187,5.856
SHAPEID_2252,41.11246028391243,16.893705966042628,188,5.885
SHAPEID_2252,41.11239748391065,16.893866266036305,189,5.901
SHAPEID_2252,41.112358583909476,16.89396646603236,190,5.91
SHAPEID_2252,41.11174918389183,16.895537465970182,191,6.059
SHAPEID_2252,41.11167318388964,16.895733465962433,192,6.078
SHAPEID_2252,41.111616283888836,16.895814365959243,193,6.087
SHAPEID_2252,41.111219250328155,16.89554068167448,194,6.137
SHAPEID_2252,41.11103948389395,16.89541676597653,195,6.16
SHAPEID_2252,41.11093528389484,16.895344965979657,196,6.173
SHAPEID_2252,41.11043321274952,16.89499887767689,197,6.236
SHAPEID_2252,41.1103687838999,16.894954465996594,198,6.244
SHAPEID_2252,41.10968398390604,16.894482566017057,199,6.33
SHAPEID_2252,41.10917648391058,16.894132666032192,200,6.394
SHAPEID_2252,41.10910428391122,16.894082966034322,201,6.403
SHAPEID_2252,41.108875175777484,16.89462780075392,202,6.456
SHAPEID_2252,41.10885261913007,16.89468144148176,203,6.461
SHAPEID_2252,41.108632383898666,16.895205165989974,204,6.512
SHAPEID_2252,41.10840543402519,16.895744967901575,205,6.564
SHAPEID_2252,41.108375583891764,16.895815965965845,206,6.571
SHAPEID_2252,41.10828717027139,16.896026202918357,207,6.591
SHAPEID_2252,41.108153283885876,16.896344565944982,208,6.622
SHAPEID_2252,41.107842983877575,16.897082465915773,209,6.693
SHAPEID_2252,41.107649983872435,16.897541465897614,210,6.737
SHAPEID_2252,41.10754648386967,16.897787465887777,211,6.761
SHAPEID_2252,41.10736468386483,16.898219865870647,212,6.803
SHAPEID_2252,41.10718548386009,16.898645965853845,213,6.844
SHAPEID_2252,41.10712419699208,16.898791722516048,214,6.858
SHAPEID_2252,41.107021238040254,16.899036585076527,215,6.882
SHAPEID_2252,41.10700518385525,16.89907476583681,216,6.885
SHAPEID_2252,41.106860783851424,16.899418265823186,217,6.919
SHAPEID_2252,41.10646098385502,16.899140865835243,218,6.969
SHAPEID_2252,41.10630668385594,16.899070965838376,219,6.987
SHAPEID_2252,41.10604928384847,16.899737465811917,220,7.05
SHAPEID_2252,41.106174483847205,16.899836065807616,221,7.067
SHAPEID_2252,41.107768283832726,16.900951065759106,222,7.268
SHAPEID_2252,41.10760978382808,16.901364365742598,223,7.307
SHAPEID_2252,41.10738220875634,16.901957958865466,224,7.363
SHAPEID_2252,41.107376682158396,16.901972373966696,225,7.365
SHAPEID_2252,41.10712368381383,16.902632265692095,226,7.427
SHAPEID_2252,41.106778183803684,16.90353346565608,227,7.512
SHAPEID_2252,41.10660981617349,16.903972602427462,228,7.554
SHAPEID_2252,41.10660328168598,16.903989645562152,229,7.555
SHAPEID_2252,41.106539353173865,16.90415638227132,230,7.571
SHAPEID_2252,41.106526979989795,16.904188653587685,231,7.574
SHAPEID_2252,41.106494883795335,16.904272365626536,232,7.582
SHAPEID_2252,41.10640668379272,16.90450246561736,233,7.604
SHAPEID_2252,41.10633358379059,16.904693265609737,234,7.622
SHAPEID_2252,41.10604778378215,16.90543876557993,235,7.693
SHAPEID_2252,41.10582838377566,16.906010865557025,236,7.747
SHAPEID_2252,41.105592921006156,16.905853328009343,237,7.776
SHAPEID_2252,41.10519898378122,16.905589765575463,238,7.825
SHAPEID_2252,41.10466731820647,16.90696416817186,239,7.956
SHAPEID_2252,41.10458343497329,16.907181008095616,240,7.976
SHAPEID_2252,41.10425358375362,16.90803366547762,241,8.057
SHAPEID_2252,41.103861477336984,16.909047313910953,242,8.153
SHAPEID_2252,41.103812580534395,16.90917371643315,243,8.165
SHAPEID_2252,41.10369318373724,16.909482365419393,244,8.195
SHAPEID_2252,41.10361818373783,16.90943426542151,245,8.204
SHAPEID_2252,41.10336813629661,16.909267480830806,246,8.235
SHAPEID_2252,41.103345477978834,16.909252367546266,247,8.238
SHAPEID_2252,41.102930783743794,16.908975765441753,248,8.29
SHAPEID_2252,41.10272908374566,16.90883536544793,249,8.315
SHAPEID_2252,41.10258248374706,16.908728565452567,250,8.334
SHAPEID_2252,41.101941407735765,16.910356074483154,251,8.489
SHAPEID_2252,41.101761983723534,16.91081156536893,252,8.532
SHAPEID_2252,41.10191658372214,16.91091516536441,253,8.552
SHAPEID_2252,41.102202583719624,16.911106865355848,254,8.587
SHAPEID_2252,41.10256148371646,16.91134746534523,255,8.632
SHAPEID_2252,41.10270990333955,16.911446986144995,256,8.651
SHAPEID_2252,41.10281978371424,16.91152066533763,257,8.665
SHAPEID_2252,41.10284792389173,16.911539527919185,258,8.668
SHAPEID_2252,41.102984483712774,16.91163106533272,259,8.685
SHAPEID_2252,41.103222407162235,16.911790519481936,260,8.715
SHAPEID_2252,41.10384318370523,16.912206565307258,261,8.793
SHAPEID_2252,41.10389108370482,16.91223876530585,262,8.799
SHAPEID_2252,41.103979483704045,16.912297965303235,263,8.81
SHAPEID_2252,41.10400440294616,16.912314676500852,264,8.813
SHAPEID_2252,41.10414828370255,16.912411165298263,265,8.831
SHAPEID_2252,41.104279183701436,16.912498865294335,266,8.847
SHAPEID_2252,41.10457551816878,16.912697529100576,267,8.884
SHAPEID_2252,41.10515148369376,16.91308366526848,268,8.956
SHAPEID_2252,41.10551638369053,16.913328265257682,269,9.002
SHAPEID_2252,41.105535783690364,16.913341265257127,270,9.005
SHAPEID_2252,41.10555838369014,16.913356365256394,271,9.007
SHAPEID_2252,41.1056211836896,16.91339846525452,272,9.015
SHAPEID_2252,41.105672883689124,16.913433165253068,273,9.022
SHAPEID_2252,41.10576268368834,16.9134933652504,274,9.033
SHAPEID_2252,41.105806483688,16.913522665249026,275,9.038
SHAPEID_2252,41.10610938521228,16.91372579665638,276,9.076
SHAPEID_2252,41.1062448836841,16.91381666523606,277,9.093
SHAPEID_2252,41.10629018368369,16.913846965234665,278,9.099
SHAPEID_2252,41.10636558368305,16.913897465232417,279,9.108
SHAPEID_2252,41.10641648331589,16.913931595592043,280,9.115
SHAPEID_2252,41.1067006836801,16.914122165222548,281,9.15
SHAPEID_2252,41.106837583678924,16.91421396521848,282,9.167
SHAPEID_2252,41.10676128367664,16.914411365210483,283,9.186
SHAPEID_2252,41.10614898365873,16.91599596514635,284,9.336
SHAPEID_2252,41.10623688365793,16.916052265143858,285,9.347
SHAPEID_2252,41.106070583653036,16.916481765126512,286,9.388
SHAPEID_2252,41.105969983650105,16.916741365116053,287,9.413
SHAPEID_2252,41.10594962034201,16.916793935528105,288,9.418
SHAPEID_2252,41.105705883642365,16.91742316508841,289,9.477
SHAPEID_2252,41.10567781846177,16.91749563670751,290,9.484
SHAPEID_2252,41.10549978363631,16.91795536506681,291,9.528
SHAPEID_2252,41.10517578362679,16.9187916650329,292,9.607
SHAPEID_2252,41.10535463685765,16.918901284137032,293,9.629
SHAPEID_2252,41.10548189074266,16.918979278476268,294,9.645
SHAPEID_2252,41.10564388362298,16.919078565020047,295,9.665
SHAPEID_2252,41.10594018362069,16.919251365012222,296,9.701
SHAPEID_2252,41.10597068954314,16.919271073367394,297,9.705
SHAPEID_2252,41.105988157564994,16.919282358595733,298,9.707
SHAPEID_2252,41.10661628361494,16.919688164992728,299,9.785
SHAPEID_2252,41.10667398361374,16.919781664988726,300,9.795
SHAPEID_2252,41.10666878361198,16.91993496498246,301,9.808
SHAPEID_2252,41.106630983610444,16.920067264976943,302,9.82
SHAPEID_2252,41.1063015167369,16.92091348392072,303,9.9
SHAPEID_2252,41.10609318359474,16.92144856492082,304,9.951
SHAPEID_2252,41.105975883593686,16.921550164916905,305,9.967
SHAPEID_2252,41.10590768359376,16.921543164917356,306,9.974
SHAPEID_2252,41.105821683594314,16.921503964919122,307,9.985
SHAPEID_2252,41.105519683596654,16.92133006492699,308,10.021
SHAPEID_2252,41.10544728008496,16.921571025192804,309,10.043
SHAPEID_2252,41.10543820849284,16.92160121547326,310,10.046
SHAPEID_2252,41.10517208358338,16.92248686487962,311,10.126
SHAPEID_2252,41.10399628359198,16.921854264908475,312,10.268
SHAPEID_2252,41.10349468357731,16.923139864856108,313,10.39
SHAPEID_2252,41.10272458356497,16.924256664811246,314,10.518
SHAPEID_2252,41.10180948355074,16.925533864760027,315,10.666
SHAPEID_2252,41.101529483546436,16.92591876474456,316,10.711
SHAPEID_2252,41.10117808354104,16.926409764724834,317,10.768
SHAPEID_2252,41.101044083538895,16.926605464716925,318,10.791
SHAPEID_2252,41.100929283536715,16.926795264709273,319,10.811
SHAPEID_2252,41.10082648353464,16.926983064701638,320,10.831
SHAPEID_2252,41.100721083532235,16.927195864693022,321,10.852
SHAPEID_2252,41.1006298835298,16.927410164684286,322,10.873
SHAPEID_2252,41.100561283527675,16.92759006467687,323,10.89
SHAPEID_2252,41.100501683525714,16.927766064669644,324,10.906
SHAPEID_2252,41.10043918352344,16.927959864661673,325,10.924
SHAPEID_2252,41.100380983521035,16.928173364652917,326,10.943
SHAPEID_2252,41.100328883518394,16.928396764643686,327,10.963
SHAPEID_2252,41.100288683515906,16.928614264634714,328,10.982
SHAPEID_2252,41.100252883513306,16.928833764625555,329,11.001
SHAPEID_2252,41.1002230835104,16.92908676461511,330,11.023
SHAPEID_2252,41.10020518350769,16.92931216460563,331,11.042
SHAPEID_2252,41.100153783498094,16.93013096457146,332,11.111
SHAPEID_2252,41.100071283497755,16.930170564570027,333,11.121
SHAPEID_2252,41.10000008349756,16.930193364569234,334,11.129
SHAPEID_2252,41.099958683497064,16.930235264567536,335,11.135
SHAPEID_2252,41.09993938349645,16.93029196456517,336,11.14
SHAPEID_2252,41.099935683495346,16.930380764561466,337,11.148
