shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_1145,41.125969484190456,16.868448367020854,160,4.848
SHAPEID_1145,41.1259749841894,16.868540367017275,161,4.856
SHAPEID_1145,41.125979184188566,16.868610767014413,162,4.862
SHAPEID_1145,41.12598612152399,16.86872566969952,163,4.872
SHAPEID_1145,41.126008996612875,16.869104562367557,164,4.904
SHAPEID_1145,41.12601538418175,16.869210366990757,165,4.913
SHAPEID_1145,41.12602148418056,16.8693114669868,166,4.922
SHAPEID_1145,41.12602958417897,16.869446766981483,167,4.933
SHAPEID_1145,41.12607538417027,16.870206666951432,168,4.997
SHAPEID_1145,41.12608118416913,16.870302766947677,169,5.005
SHAPEID_1145,41.1260856131458,16.870376249071715,170,5.012
SHAPEID_1145,41.12611281243261,16.87082753603276,171,5.05
SHAPEID_1145,41.1261208841616,16.87096146692169,172,5.061
SHAPEID_1145,41.12612288416071,16.871041266918574,173,5.068
SHAPEID_1145,41.126173484152496,16.87175256689037,174,5.128
SHAPEID_1145,41.12617608415203,16.871789666888848,175,5.131
SHAPEID_1145,41.12617888415159,16.87183156688724,176,5.135
SHAPEID_1145,41.1261886841499,16.871976766881534,177,5.147
SHAPEID_1145,41.1261152841485,16.872110366876388,178,5.161
SHAPEID_1145,41.12596678414586,16.872351466867162,179,5.187
SHAPEID_1145,41.12591828414503,16.872423166864397,180,5.196
SHAPEID_1145,41.125812984143124,16.872597166857766,181,5.214
SHAPEID_1145,41.1257917841428,16.872632566856407,182,5.218
SHAPEID_1145,41.12545398413589,16.873259566832342,183,5.283
SHAPEID_1145,41.1252698841322,16.873593866819512,184,5.318
SHAPEID_1145,41.12508218780917,16.873934650517867,185,5.354
SHAPEID_1145,41.125039488082635,16.874012176155524,186,5.362
SHAPEID_1145,41.12494178412573,16.874189566796673,187,5.38
SHAPEID_1145,41.124900584124866,16.87426456679371,188,5.388
SHAPEID_1145,41.12465738412026,16.874688466777442,189,5.433
SHAPEID_1145,41.12458938411885,16.874815566772586,190,5.446
SHAPEID_1145,41.12455498411812,16.874880466770065,191,5.453
SHAPEID_1145,41.124288092207536,16.87537157144067,192,5.504
SHAPEID_1145,41.12418103056229,16.87556857223176,193,5.524
SHAPEID_1145,41.12409538410884,16.875726166737522,194,5.541
SHAPEID_1145,41.12407018410837,16.875767266735906,195,5.545
SHAPEID_1145,41.12396648410627,16.87596436672836,196,5.565
SHAPEID_1145,41.123527484097565,16.87675676669786,197,5.648
SHAPEID_1145,41.1234260840956,16.8769397666908,198,5.667
SHAPEID_1145,41.12333548409371,16.877108866684228,199,5.685
SHAPEID_1145,41.12296968408645,16.877765866658965,200,5.754
SHAPEID_1145,41.122945084085885,16.877821166656744,201,5.759
SHAPEID_1145,41.12287908408421,16.877970166651053,202,5.774
SHAPEID_1145,41.12271586489802,16.8783658272014,203,5.812
SHAPEID_1145,41.122703184079484,16.878396566634397,204,5.815
SHAPEID_1145,41.122508684074276,16.8788679666161,205,5.86
SHAPEID_1145,41.12246908407291,16.878986666611453,206,5.871
SHAPEID_1145,41.1222394840647,16.879721266582717,207,5.938
SHAPEID_1145,41.12173778404657,16.881334966519546,208,6.085
SHAPEID_1145,41.12153660635731,16.881978601294293,209,6.144
SHAPEID_1145,41.1214718840371,16.882185666486215,210,6.163
SHAPEID_1145,41.12128705717616,16.882772591830378,211,6.217
SHAPEID_1145,41.12122178402815,16.882979866455074,212,6.236
SHAPEID_1145,41.12075278401221,16.884403266399183,213,6.367
SHAPEID_1145,41.1205160819228,16.8851600055562,214,6.436
SHAPEID_1145,41.1205082092683,16.885185174163535,215,6.438
SHAPEID_1145,41.12045938400165,16.88534126636221,216,6.452
SHAPEID_1145,41.12031588399652,16.885796266344354,217,6.494
SHAPEID_1145,41.119974983984335,16.886877066301746,218,6.593
SHAPEID_1145,41.119839283979516,16.88730706628486,219,6.632
SHAPEID_1145,41.11976330534035,16.887552275459356,220,6.655
SHAPEID_1145,41.119557283969286,16.88821716624886,221,6.715
SHAPEID_1145,41.119486482933524,16.888453096531567,222,6.737
SHAPEID_1145,41.119460983965695,16.888538066236208,223,6.744
SHAPEID_1145,41.11942658396441,16.888652966231692,224,6.755
SHAPEID_1145,41.119319583960056,16.88903616621647,225,6.789
SHAPEID_1145,41.11915598395401,16.889567666195564,226,6.838
SHAPEID_1145,41.11912578395327,16.889642566192567,227,6.845
SHAPEID_1145,41.119085283952195,16.889738066188787,228,6.854
SHAPEID_1145,41.11898098394961,16.8899647661799,229,6.877
SHAPEID_1145,41.11891748394893,16.890033866177284,230,6.886
SHAPEID_1145,41.11873538394707,16.890207066170717,231,6.911
SHAPEID_1145,41.1186807839465,16.890258866168754,232,6.918
SHAPEID_1145,41.11849208394461,16.890435366161995,233,6.944
SHAPEID_1145,41.11827368394247,16.890645566153957,234,6.974
SHAPEID_1145,41.118054383939885,16.890883566144915,235,7.006
SHAPEID_1145,41.117934983938014,16.891053266138243,236,7.025
SHAPEID_1145,41.11783248393642,16.891198766132593,237,7.042
SHAPEID_1145,41.117787183935775,16.891263166130113,238,7.05
SHAPEID_1145,41.11769768393372,16.89144616612303,239,7.068
SHAPEID_1145,41.11763328393151,16.89163736611539,240,7.086
SHAPEID_1145,41.117598383929916,16.891783666109546,241,7.099
SHAPEID_1145,41.11756448378311,16.89191338446941,242,7.11
SHAPEID_1145,41.117455483923685,16.89233046608783,243,7.147
SHAPEID_1145,41.117398683921245,16.89254686607926,244,7.167
SHAPEID_1145,41.11730878391708,16.892913566064667,245,7.199
SHAPEID_1145,41.11722238391284,16.893284666049844,246,7.232
SHAPEID_1145,41.117180083911045,16.893446566043487,247,7.247
SHAPEID_1145,41.117133683909,16.893625766036365,248,7.263
SHAPEID_1145,41.11687548389774,16.894613365997028,249,7.351
SHAPEID_1145,41.11680188389818,16.89458376599828,250,7.359
SHAPEID_1145,41.11602298390257,16.89427066601257,251,7.45
SHAPEID_1145,41.115978483902765,16.894252766013413,252,7.455
SHAPEID_1145,41.115936783900715,16.89443696600603,253,7.472
SHAPEID_1145,41.11572104231735,16.895520868386903,254,7.566
SHAPEID_1145,41.11553618387772,16.896449565925533,255,7.647
SHAPEID_1145,41.115311079717586,16.897639061925407,256,7.751
SHAPEID_1145,41.11527578386202,16.897825565870395,257,7.767
SHAPEID_1145,41.11507238384979,16.898900165827275,258,7.861
SHAPEID_1145,41.11500058384621,16.899209265814864,259,7.888
SHAPEID_1145,41.114871783839035,16.899835865789715,260,7.943
SHAPEID_1145,41.11483258383374,16.900296165771042,261,7.982
SHAPEID_1145,41.1148247838302,16.90060136575864,262,8.008
SHAPEID_1145,41.114872083826285,16.900932065745156,263,8.036
SHAPEID_1145,41.11495518382185,16.901307665729774,264,8.069
SHAPEID_1145,41.115622734630726,16.903930893718204,265,8.303
SHAPEID_1145,41.11574148378517,16.9043975656023,266,8.344
SHAPEID_1145,41.115781083782345,16.904634265592538,267,8.365
SHAPEID_1145,41.1158087837808,16.90476806558701,268,8.376
SHAPEID_1145,41.11595798377875,16.904929265580115,269,8.398
SHAPEID_1145,41.11609678378201,16.90464366559149,270,8.426
SHAPEID_1145,41.11622728378774,16.904135665611943,271,8.472
SHAPEID_1145,41.116296383793724,16.903615865633032,272,8.516
SHAPEID_1145,41.11630768379904,16.903161765651507,273,8.555
SHAPEID_1145,41.11627418380439,16.902700765670282,274,8.594
SHAPEID_1145,41.11607518381952,16.901417465722925,275,8.704
SHAPEID_1145,41.11600668382567,16.900897565744195,276,8.749
SHAPEID_1145,41.11599038383152,16.90039176576477,277,8.792
SHAPEID_1145,41.116056083838494,16.89978776578922,278,8.843
SHAPEID_1145,41.11609278384242,16.899449965802802,279,8.872
SHAPEID_1145,41.11614258384333,16.899365665806155,280,8.881
SHAPEID_1145,41.11622688384516,16.89919916581268,281,8.898
SHAPEID_1145,41.11629988384642,16.89908996581704,282,8.91
SHAPEID_1145,41.11635878384695,16.899034865819132,283,8.918
SHAPEID_1145,41.1163991838474,16.8989969658206,284,8.924
SHAPEID_1145,41.11650908384862,16.898885365824828,285,8.939
SHAPEID_1145,41.116547983849074,16.898840865826585,286,8.945
SHAPEID_1145,41.11658418385004,16.89875416583002,287,8.953
SHAPEID_1145,41.11662918385195,16.898581565836984,288,8.969
SHAPEID_1145,41.11663509239056,16.898543196201175,289,8.972
SHAPEID_1169,41.11829108418549,16.869494366994992,1,0
SHAPEID_1169,41.11828188418775,16.869296367002843,2,0.017
SHAPEID_1169,41.118486084187836,16.86927986700314,3,0.04
SHAPEID_1169,41.11865758418777,16.86926766700322,4,0.059
SHAPEID_1169,41.11873078418783,16.869260367003395,5,0.067
SHAPEID_1169,41.11884178418779,16.869249267003546,6,0.079
SHAPEID_1169,41.11909648418785,16.869223767004023,7,0.108
SHAPEID_1169,41.11981988418801,16.869151467005462,8,0.189
SHAPEID_1169,41.119938884188066,16.86913976700569,9,0.202
SHAPEID_1169,41.12059338418818,16.869075167006976,10,0.275
SHAPEID_1169,41.12096138418831,16.869039967007623,11,0.317
SHAPEID_1169,41.12107150938511,16.86902872277296,12,0.329
SHAPEID_1169,41.12125128418834,16.86901036700813,13,0.349
SHAPEID_1169,41.121342284188415,16.869001367008327,14,0.359
SHAPEID_1169,41.121392984188354,16.868996867008462,15,0.365
SHAPEID_1169,41.121990484188466,16.868944167009257,16,0.432
SHAPEID_1169,41.122627784188516,16.868888167010212,17,0.503
SHAPEID_1169,41.12330358418872,16.868814567011803,18,0.579
SHAPEID_1169,41.12374179458137,16.868766864468622,19,0.628
SHAPEID_1169,41.12397418418896,16.868741567013295,20,0.654
SHAPEID_1169,41.124629884189126,16.868670167014823,21,0.727
SHAPEID_1169,41.125213584189375,16.868606567016194,22,0.793
SHAPEID_1169,41.125285184189394,16.868598767016344,23,0.801
SHAPEID_1169,41.12527608419107,16.86844846702217,24,0.813
SHAPEID_1169,41.125256884194805,16.86812936703479,25,0.84
SHAPEID_1169,41.125250184196005,16.86801846703917,26,0.85
SHAPEID_1169,41.12524238419749,16.86788916704428,27,0.861
SHAPEID_1169,41.12523728419847,16.867805267047626,28,0.868
SHAPEID_1169,41.125227994387174,16.867651275499767,29,0.881
SHAPEID_1169,41.12519368420676,16.867082567075986,30,0.929
SHAPEID_1169,41.12518688420802,16.8669698670805,31,0.939
SHAPEID_1169,41.1252886842081,16.866958867080704,32,0.95
SHAPEID_1169,41.12587588420828,16.866895167082006,33,1.016
SHAPEID_1169,41.126037684208384,16.866876067082398,34,1.034
SHAPEID_1169,41.126142884208406,16.866860267082846,35,1.046
SHAPEID_1169,41.12617348420843,16.866858067082873,36,1.049
SHAPEID_1169,41.126334884209506,16.86675086708672,37,1.069
SHAPEID_1169,41.126418384210055,16.866700767088517,38,1.079
SHAPEID_1169,41.1266203414336,16.866564227903012,39,1.105
SHAPEID_1169,41.12729948421603,16.866105067110187,40,1.19
SHAPEID_1169,41.127363584216475,16.86606176711175,41,1.198
SHAPEID_1169,41.12729368421858,16.86588106711893,42,1.215
SHAPEID_1169,41.127266684219464,16.86580226712208,43,1.222
SHAPEID_1169,41.127243284220306,16.865733867124856,44,1.229
SHAPEID_1169,41.12730738422065,16.86569446712624,45,1.237
SHAPEID_1169,41.12781092166653,16.865384902182946,46,1.299
SHAPEID_1169,41.12798388422478,16.865278567141143,47,1.32
SHAPEID_1169,41.1283559842271,16.865049767149397,48,1.366
SHAPEID_1169,41.1286573842289,16.864864467156064,49,1.403
SHAPEID_1169,41.1287747842296,16.864792267158656,50,1.417
SHAPEID_1169,41.128807084227205,16.86499936715055,51,1.435
SHAPEID_1169,41.12895278421819,16.8657804671196,52,1.503
SHAPEID_1169,41.12906138421267,16.866260667100583,53,1.545
SHAPEID_1169,41.12915938420863,16.866599767087113,54,1.576
SHAPEID_1169,41.1292824761377,16.866879521182604,55,1.603
SHAPEID_1169,41.12930788420465,16.866937267073556,56,1.609
SHAPEID_1169,41.129402084202496,16.86711796706625,57,1.627
SHAPEID_1169,41.12947798420131,16.867220667062135,58,1.639
SHAPEID_1169,41.12951958420074,16.867267267060225,59,1.646
SHAPEID_1169,41.12978228419778,16.867502867050376,60,1.681
SHAPEID_1169,41.13003238419607,16.86763526704472,61,1.711
SHAPEID_1169,41.1303167841953,16.86768116704235,62,1.743
SHAPEID_1169,41.1304383628539,16.867693495971384,63,1.757
SHAPEID_1169,41.13062938419463,16.867712867040428,64,1.778
SHAPEID_1169,41.13090098419413,16.86773076703923,65,1.808
SHAPEID_1169,41.131298284193456,16.867756867037414,66,1.853
SHAPEID_1169,41.131414284193255,16.867767967036784,67,1.866
SHAPEID_1169,41.13153148419272,16.867805467035,68,1.879
SHAPEID_1169,41.131604284192264,16.86784166703346,69,1.888
SHAPEID_1169,41.1316660841917,16.86788806703154,70,1.896
SHAPEID_1169,41.13176808419039,16.867994767027156,71,1.91
SHAPEID_1169,41.13191308418815,16.868173267019824,72,1.932
SHAPEID_1169,41.13219569644321,16.868540583874818,73,1.977
SHAPEID_1169,41.13234641532313,16.868736478332302,74,2
SHAPEID_1169,41.13238818418064,16.86879076699459,75,2.007
SHAPEID_1169,41.1325539841781,16.869003966985854,76,2.033
SHAPEID_1169,41.13260248417728,16.86906666698332,77,2.04
SHAPEID_1169,41.13270618417565,16.869204266977675,78,2.057
SHAPEID_1169,41.13286028417795,16.868994866985613,79,2.081
SHAPEID_1169,41.13286958417802,16.8689821669861,80,2.083
SHAPEID_1169,41.132943584179046,16.86889046698951,81,2.094
SHAPEID_1169,41.133001484178976,16.868893266989314,82,2.1
SHAPEID_1169,41.13302078417892,16.868894366989203,83,2.103
SHAPEID_1169,41.13303348417892,16.868894366989274,84,2.104
SHAPEID_1169,41.13307508417881,16.86890216698886,85,2.109
SHAPEID_1169,41.13311308417849,16.86892026698809,86,2.113
SHAPEID_1169,41.13313628417824,16.86894026698725,87,2.116
SHAPEID_1169,41.13320588417741,16.86900826698444,88,2.126
SHAPEID_1169,41.13333418417638,16.86909066698095,89,2.142
SHAPEID_1169,41.13342920839008,16.869207307281087,90,2.156
SHAPEID_1169,41.13375398417015,16.869605966959767,91,2.206
SHAPEID_1169,41.13395318416717,16.869850466949725,92,2.236
SHAPEID_1169,41.133950184166935,16.86986576694917,93,2.237
SHAPEID_1169,41.13394888416681,16.86988136694855,94,2.239
SHAPEID_1169,41.13394908416659,16.869897166947894,95,2.24
SHAPEID_1169,41.13395078416638,16.869912766947316,96,2.241
SHAPEID_1169,41.133954184166264,16.86992796694677,97,2.243
SHAPEID_1169,41.1339589841661,16.86994236694612,98,2.244
SHAPEID_1169,41.13396518416591,16.869955766945637,99,2.245
SHAPEID_1169,41.13397268416573,16.86996796694513,100,2.247
SHAPEID_1169,41.13398138416564,16.8699787669447,101,2.248
SHAPEID_1169,41.13399108416553,16.869987966944276,102,2.249
SHAPEID_1169,41.13400158416539,16.869995266943935,103,2.251
SHAPEID_1169,41.13401268416539,16.870000666943735,104,2.252
SHAPEID_1169,41.134024284165264,16.870004066943523,105,2.253
SHAPEID_1169,41.13403618416525,16.87000546694355,106,2.255
SHAPEID_1169,41.134047984165264,16.870004666943483,107,2.256
SHAPEID_1169,41.13405968416532,16.87000176694365,108,2.257
SHAPEID_1169,41.13407098416531,16.869996866943758,109,2.259
SHAPEID_1169,41.134172484164246,16.870086066940047,110,2.272
SHAPEID_1169,41.13423188416514,16.86999946694333,111,2.282
SHAPEID_1169,41.13434528416683,16.869842966949264,112,2.3
SHAPEID_1169,41.134736884172725,16.869302266969825,113,2.364
SHAPEID_1169,41.135893784189875,16.867704767030276,114,2.55
SHAPEID_1169,41.13600228419141,16.867563067035622,115,2.567
SHAPEID_1169,41.13624868419527,16.86720766704909,116,2.608
SHAPEID_1169,41.136256284196335,16.86710766705307,117,2.617
SHAPEID_1169,41.1362814841973,16.86702296705625,118,2.624
SHAPEID_1169,41.13631348419799,16.866960767058693,119,2.631
SHAPEID_1169,41.136368684198644,16.866898967060994,120,2.639
SHAPEID_1169,41.136417084198996,16.866866167062152,121,2.645
SHAPEID_1169,41.13649498419917,16.866843367062884,122,2.654
SHAPEID_1169,41.13652498419961,16.86679996706462,123,2.659
SHAPEID_1169,41.13669140036217,16.866573213446806,124,2.685
SHAPEID_1169,41.13694558420584,16.866226867086265,125,2.726
SHAPEID_1169,41.13696698420623,16.866189667087696,126,2.73
SHAPEID_1169,41.13698438420669,16.866145267089347,127,2.734
SHAPEID_1169,41.136998384208546,16.865981067095777,128,2.748
SHAPEID_1169,41.13699548420899,16.865944667097157,129,2.751
SHAPEID_1169,41.13698658420946,16.86590436709877,130,2.755
SHAPEID_1169,41.136965584210564,16.865807267102685,131,2.763
SHAPEID_1169,41.13693108421236,16.865658467108535,132,2.776
SHAPEID_1169,41.13672388420905,16.865963967097034,133,2.811
SHAPEID_1169,41.13576338419459,16.867300867046417,134,2.967
SHAPEID_1169,41.135738284194225,16.867339967044984,135,2.971
SHAPEID_1169,41.13571358419371,16.867381967043375,136,2.975
SHAPEID_1169,41.135695184193345,16.86741926704192,137,2.979
SHAPEID_1169,41.13568148419288,16.86745506704056,138,2.983
SHAPEID_1169,41.135656384191975,16.867541767037174,139,2.99
SHAPEID_1169,41.13564988419172,16.867564167036306,140,2.992
SHAPEID_1169,41.13564298419134,16.867597667035053,141,2.995
SHAPEID_1169,41.13563838419083,16.867641867033242,142,2.999
SHAPEID_1169,41.135634884189116,16.867796667027232,143,3.012
SHAPEID_1169,41.13562998418862,16.86783446702567,144,3.015
SHAPEID_1169,41.13562388418827,16.867867967024416,145,3.018
SHAPEID_1169,41.135614884187945,16.867898167023288,146,3.021
SHAPEID_1169,41.135602384187486,16.867934767021893,147,3.024
SHAPEID_1169,41.13558728418718,16.86796716702054,148,3.028
SHAPEID_1169,41.13555688418664,16.868018367018667,149,3.033
SHAPEID_1169,41.13552178418601,16.86806996701669,150,3.039
SHAPEID_1169,41.13436658416891,16.86966396695632,151,3.225
SHAPEID_1169,41.134280984167766,16.869764866952476,152,3.238
SHAPEID_1169,41.134257784167644,16.869781466951842,153,3.241
SHAPEID_1169,41.13422728416754,16.869795066951465,154,3.245
SHAPEID_1169,41.13417958416748,16.869804666951154,155,3.25
SHAPEID_1169,41.134122184167516,16.86980376695125,156,3.256
SHAPEID_1169,41.13409848416754,16.86980116695141,157,3.259
SHAPEID_1169,41.13408928416771,16.869791166951867,158,3.26
SHAPEID_1169,41.134079084167766,16.869782866952203,159,3.262
SHAPEID_1169,41.13406828416784,16.869776466952427,160,3.263
SHAPEID_1169,41.13405688416798,16.86977206695267,161,3.264
SHAPEID_1169,41.13404508416797,16.86976966695272,162,3.266
SHAPEID_1169,41.13403328416795,16.8697694669528,163,3.267
SHAPEID_1169,41.133974584168854,16.869699666955647,164,3.276
SHAPEID_1169,41.1330646841821,16.86861526700015,165,3.413
SHAPEID_1169,41.13255794158926,16.86798568935254,166,3.49
SHAPEID_1169,41.132403784192086,16.867794167033736,167,3.514
SHAPEID_1169,41.132344484193034,16.86771536703698,168,3.523
SHAPEID_1169,41.13226728419428,16.867610767041175,169,3.535
SHAPEID_1169,41.13223078419493,16.867558967043372,170,3.541
SHAPEID_1169,41.13220478419533,16.867524467044696,171,3.546
SHAPEID_1169,41.1320856841973,16.867357467051548,172,3.565
SHAPEID_1169,41.132027784198314,16.867279267054663,173,3.574
SHAPEID_1169,41.132030184198534,16.867258067055477,174,3.576
SHAPEID_1169,41.13202958419874,16.867236567056356,175,3.578
SHAPEID_1169,41.13202608419905,16.867215567057162,176,3.58
SHAPEID_1169,41.132019684199236,16.86719576705797,177,3.581
SHAPEID_1169,41.13201068419944,16.867177867058707,178,3.583
SHAPEID_1169,41.131999284199594,16.867162567059378,179,3.585
SHAPEID_1169,41.13198608419979,16.867150167059872,180,3.587
SHAPEID_1169,41.131971284199885,16.867141267060262,181,3.589
SHAPEID_1169,41.131955584199936,16.86713616706043,182,3.59
SHAPEID_1169,41.131939384200024,16.867134967060537,183,3.592
SHAPEID_1169,41.131923284199964,16.867137667060483,184,3.594
SHAPEID_1169,41.13190788419994,16.867144267060198,185,3.596
SHAPEID_1169,41.13189368419984,16.86715456705981,186,3.598
SHAPEID_1169,41.131881084199655,16.867168167059376,187,3.6
SHAPEID_1169,41.1318705841995,16.867184567058708,188,3.601
SHAPEID_1169,41.131862584199325,16.86720316705806,189,3.603
SHAPEID_1169,41.13185728419909,16.867223567057263,190,3.605
SHAPEID_1169,41.13185488419888,16.867244767056352,191,3.607
SHAPEID_1169,41.13185548419861,16.867266267055506,192,3.609
SHAPEID_1169,41.13185898419837,16.86728726705475,193,3.61
SHAPEID_1169,41.131865384198115,16.867307067053964,194,3.612
SHAPEID_1169,41.13187438419787,16.867324967053264,195,3.614
SHAPEID_1169,41.1318856841977,16.867340267052633,196,3.616
SHAPEID_1169,41.131898984197534,16.867352667052067,197,3.618
SHAPEID_1169,41.13191368419744,16.867361567051727,198,3.619
SHAPEID_1169,41.13192948419733,16.867366667051517,199,3.621
SHAPEID_1169,41.13199548419645,16.86744436704832,200,3.631
SHAPEID_1169,41.13213998419428,16.867623567040965,201,3.653
SHAPEID_1169,41.13289978418305,16.86853976700347,202,3.768
SHAPEID_1169,41.13290568418251,16.868588267001563,203,3.772
SHAPEID_1169,41.13290098418199,16.868633166999746,204,3.776
SHAPEID_1169,41.132889384181574,16.868672566998207,205,3.78
SHAPEID_1169,41.13285658418094,16.868727366996147,206,3.785
SHAPEID_1169,41.13278678418008,16.868813866992912,207,3.796
SHAPEID_1169,41.13275488417963,16.868856466991296,208,3.801
SHAPEID_1169,41.13272138417911,16.86890116698964,209,3.807
SHAPEID_1169,41.13260248417728,16.86906666698332,210,3.826
SHAPEID_1169,41.1325539841781,16.869003966985854,211,3.833
SHAPEID_1169,41.13238818418064,16.86879076699459,212,3.859
SHAPEID_1169,41.13234641532313,16.868736478332302,213,3.866
SHAPEID_1169,41.13219569644321,16.868540583874818,214,3.889
SHAPEID_1169,41.13191308418815,16.868173267019824,215,3.934
SHAPEID_1169,41.13176808419039,16.867994767027156,216,3.956
SHAPEID_1169,41.1316660841917,16.86788806703154,217,3.97
SHAPEID_1169,41.131604284192264,16.86784166703346,218,3.978
SHAPEID_1169,41.13153148419272,16.867805467035,219,3.987
SHAPEID_1169,41.131414284193255,16.867767967036784,220,4
SHAPEID_1169,41.13130716353835,16.867757716696275,221,4.012
SHAPEID_1169,41.13090098419413,16.86773076703923,222,4.058
SHAPEID_1169,41.130777223794084,16.867722610478115,223,4.071
SHAPEID_1169,41.13062938419463,16.867712867040428,224,4.088
SHAPEID_1169,41.1304383628539,16.867693495971384,225,4.109
SHAPEID_1169,41.1303167841953,16.86768116704235,226,4.123
SHAPEID_1169,41.13003238419607,16.86763526704472,227,4.155
SHAPEID_1169,41.12978228419778,16.867502867050376,228,4.185
SHAPEID_1169,41.12951958420074,16.867267267060225,229,4.22
SHAPEID_1169,41.12947798420131,16.867220667062135,230,4.226
SHAPEID_1169,41.129402084202496,16.86711796706625,231,4.239
SHAPEID_1169,41.12930788420465,16.866937267073556,232,4.257
SHAPEID_1169,41.1292824761377,16.866879521182604,233,4.263
SHAPEID_1169,41.12915938420863,16.866599767087113,234,4.29
SHAPEID_1169,41.12906138421267,16.866260667100583,235,4.321
SHAPEID_1169,41.12895278421819,16.8657804671196,236,4.363
SHAPEID_1169,41.128807084227205,16.86499936715055,237,4.431
SHAPEID_1169,41.1287747842296,16.864792267158656,238,4.449
SHAPEID_1169,41.1286573842289,16.864864467156064,239,4.463
SHAPEID_1169,41.1283559842271,16.865049767149397,240,4.5
SHAPEID_1169,41.12798388422478,16.865278567141143,241,4.546
SHAPEID_1169,41.12781092166653,16.865384902182946,242,4.567
SHAPEID_1169,41.12730738422065,16.86569446712624,243,4.629
SHAPEID_1169,41.127243284220306,16.865733867124856,244,4.637
SHAPEID_1169,41.12717428421983,16.86577876712315,245,4.646
SHAPEID_1169,41.12676654311202,16.866044298205495,246,4.697
SHAPEID_1169,41.126665389138616,16.866110171671075,247,4.709
SHAPEID_1169,41.12655268421581,16.866183567108553,248,4.723
SHAPEID_1169,41.1263392842141,16.866352467102416,249,4.751
SHAPEID_1169,41.1262069842135,16.866409567100412,250,4.766
SHAPEID_1169,41.12614278421355,16.866414767100324,251,4.774
SHAPEID_1169,41.125851884213475,16.866440167099956,252,4.806
SHAPEID_1169,41.12584488421496,16.866311067105034,253,4.817
SHAPEID_1169,41.125783384227894,16.865185167149193,254,4.912
SHAPEID_1169,41.12571448423996,16.864128767190678,255,5.002
SHAPEID_1169,41.125708484241024,16.864036667194377,256,5.01
SHAPEID_1169,41.12561438424104,16.864044367194236,257,5.02
SHAPEID_1169,41.12509428424088,16.864098367193073,258,5.078
SHAPEID_1169,41.12501818424085,16.86410596719296,259,5.087
SHAPEID_1169,41.124930384240876,16.86411476719286,260,5.097
SHAPEID_1169,41.124444984240725,16.864163567191902,261,5.151
SHAPEID_1169,41.12435588424075,16.864172467191704,262,5.161
SHAPEID_1169,41.123956761876336,16.86421255429536,263,5.206
SHAPEID_1169,41.123716684240534,16.86423666719049,264,5.233
SHAPEID_1169,41.1231320842404,16.864295367189317,265,5.298
SHAPEID_1169,41.12304548424043,16.86430406718914,266,5.308
SHAPEID_1169,41.12296508424039,16.864312067189015,267,5.317
SHAPEID_1169,41.1224541842403,16.86436336718794,268,5.374
SHAPEID_1169,41.122372684240254,16.864371667187807,269,5.383
SHAPEID_1169,41.1222837842402,16.86438046718766,270,5.393
SHAPEID_1169,41.12208857732839,16.864400046607198,271,5.415
SHAPEID_1169,41.12171848424008,16.864437167186626,272,5.456
SHAPEID_1169,41.121060084239936,16.86450336718526,273,5.53
SHAPEID_1169,41.12032778423976,16.864576867183818,274,5.612
SHAPEID_1169,41.11986497270931,16.864623368072717,275,5.664
SHAPEID_1169,41.11956938423963,16.86465306718237,276,5.697
SHAPEID_1169,41.11917338484032,16.864692810238793,277,5.741
SHAPEID_1169,41.11837868423937,16.864772567180076,278,5.83
SHAPEID_1169,41.118387984237636,16.864921367174254,279,5.843
SHAPEID_1169,41.118447284226704,16.86587376713683,280,5.923
SHAPEID_1169,41.11846170584288,16.866106380220742,281,5.943
SHAPEID_1169,41.11855548420672,16.86761916706813,282,6.071
SHAPEID_1169,41.11865138418898,16.869168367007124,283,6.202
SHAPEID_1169,41.11865758418777,16.86926766700322,284,6.211
SHAPEID_1169,41.118672249454036,16.869501538790786,285,6.231
SHAPEID_1169,41.11867468418462,16.869540366992414,286,6.234
SHAPEID_1169,41.118676584184314,16.869573066991162,287,6.237
SHAPEID_1169,41.11867798418404,16.869597766990147,288,6.239
SHAPEID_1169,41.11866328418302,16.86968716698677,289,6.246
SHAPEID_1169,41.118514784182985,16.86970276698639,290,6.263
SHAPEID_1169,41.11844378743773,16.86971061504572,291,6.271
SHAPEID_1169,41.11830038418289,16.869726466985863,292,6.287
SHAPEID_1169,41.11829108418549,16.869494366994992,293,6.307
SHAPEID_1211,41.13048546931942,16.797515151302,1,0
SHAPEID_1211,41.1303321849801,16.797593369695086,2,0.018
SHAPEID_1211,41.13051108497336,16.79819906967268,3,0.073
SHAPEID_1211,41.13062738496891,16.798592669658106,4,0.109
SHAPEID_1211,41.13065306120701,16.798679609544212,5,0.117
SHAPEID_1211,41.13066074833422,16.798705638259165,6,0.119
SHAPEID_1211,41.13090868495818,16.799545169622796,7,0.195
SHAPEID_1211,41.131197684947225,16.800522469586546,8,0.284
SHAPEID_1211,41.13069928494476,16.800783069577918,9,0.344
SHAPEID_1211,41.13045728494364,16.8009094695737,10,0.373
SHAPEID_1211,41.13008053527195,16.80110644631743,11,0.418
SHAPEID_1211,41.130031142200274,16.801132270437236,12,0.424
SHAPEID_1211,41.12965128493961,16.801330869559777,13,0.469
